"","Away.Team","Away.Team.Score","Game.Date","Home.Team","Home.Team.Score","OT.Status","Season.Year","Week"
"1","St. Louis Cardinals",13,"Sep 18, 1970","Los Angeles Rams",34,"",1970,1
"2","Chicago Bears",24,"Sep 19, 1970","New York Giants",16,"",1970,1
"3","Dallas Cowboys",17,"Sep 20, 1970","Philadelphia Eagles",7,"",1970,1
"4","Denver Broncos",25,"Sep 20, 1970","Buffalo Bills",10,"",1970,1
"5","Houston Oilers",19,"Sep 20, 1970","Pittsburgh Steelers",7,"",1970,1
"6","Miami Dolphins",14,"Sep 20, 1970","Boston Patriots",27,"",1970,1
"7","Oakland Raiders",21,"Sep 20, 1970","Cincinnati Bengals",31,"",1970,1
"8","Atlanta Falcons",14,"Sep 20, 1970","New Orleans Saints",3,"",1970,1
"9","Detroit Lions",40,"Sep 20, 1970","Green Bay Packers",0,"",1970,1
"10","Kansas City Chiefs",10,"Sep 20, 1970","Minnesota Vikings",27,"",1970,1
"11","Baltimore Colts",16,"Sep 20, 1970","San Diego Chargers",14,"",1970,1
"12","Washington Redskins",17,"Sep 20, 1970","San Francisco 49ers",26,"",1970,1
"13","New York Jets",21,"Sep 21, 1970","Cleveland Browns",31,"",1970,1
"14","Los Angeles Rams",19,"Sep 27, 1970","Buffalo Bills",0,"",1970,2
"15","New York Jets",31,"Sep 27, 1970","Boston Patriots",21,"",1970,2
"16","Cincinnati Bengals",3,"Sep 27, 1970","Detroit Lions",38,"",1970,2
"17","New Orleans Saints",0,"Sep 27, 1970","Minnesota Vikings",26,"",1970,2
"18","Atlanta Falcons",24,"Sep 27, 1970","Green Bay Packers",27,"",1970,2
"19","Washington Redskins",17,"Sep 27, 1970","St. Louis Cardinals",27,"",1970,2
"20","Philadelphia Eagles",16,"Sep 27, 1970","Chicago Bears",20,"",1970,2
"21","Miami Dolphins",20,"Sep 27, 1970","Houston Oilers",10,"",1970,2
"22","New York Giants",10,"Sep 27, 1970","Dallas Cowboys",28,"",1970,2
