"","A_adj_pass_yds","A_adj_pass_att","H_adj_pass_yds","H_adj_pass_att","url"
"1",228,47,185,27,"http://www.pro-football-reference.com/boxscores/197009180ram.htm"
"2",158,32,253,41,"http://www.pro-football-reference.com/boxscores/197009190nyg.htm"
"3",99,19,121,25,"http://www.pro-football-reference.com/boxscores/197009200phi.htm"
"4",146,28,56,28,"http://www.pro-football-reference.com/boxscores/197009200buf.htm"
"5",133,26,143,33,"http://www.pro-football-reference.com/boxscores/197009200pit.htm"
"6",119,40,117,25,"http://www.pro-football-reference.com/boxscores/197009200nwe.htm"
"7",243,38,117,23,"http://www.pro-football-reference.com/boxscores/197009200cin.htm"
"8",116,23,150,30,"http://www.pro-football-reference.com/boxscores/197009200nor.htm"
"9",132,24,64,27,"http://www.pro-football-reference.com/boxscores/197009200gnb.htm"
"10",155,28,88,22,"http://www.pro-football-reference.com/boxscores/197009200min.htm"
"11",202,34,205,43,"http://www.pro-football-reference.com/boxscores/197009200sdg.htm"
"12",85,36,174,22,"http://www.pro-football-reference.com/boxscores/197009200sfo.htm"
"13",286,35,145,27,"http://www.pro-football-reference.com/boxscores/197009210cle.htm"
"14",195,31,125,36,"http://www.pro-football-reference.com/boxscores/197009270buf.htm"
"15",96,20,139,26,"http://www.pro-football-reference.com/boxscores/197009270nwe.htm"
"16",64,15,94,17,"http://www.pro-football-reference.com/boxscores/197009270det.htm"
"17",71,35,185,29,"http://www.pro-football-reference.com/boxscores/197009270min.htm"
"18",272,48,258,24,"http://www.pro-football-reference.com/boxscores/197009270gnb.htm"
"19",107,27,123,21,"http://www.pro-football-reference.com/boxscores/197009270crd.htm"
"20",232,36,144,31,"http://www.pro-football-reference.com/boxscores/197009270chi.htm"
"21",127,18,181,33,"http://www.pro-football-reference.com/boxscores/197009270oti.htm"
"22",139,39,161,28,"http://www.pro-football-reference.com/boxscores/197009270dal.htm"
"23",326,29,277,31,"http://www.pro-football-reference.com/boxscores/197009270sfo.htm"
"24",227,34,144,29,"http://www.pro-football-reference.com/boxscores/197009270den.htm"
"25",267,38,211,29,"http://www.pro-football-reference.com/boxscores/197009270sdg.htm"
"26",142,13,228,58,"http://www.pro-football-reference.com/boxscores/197009280clt.htm"
"27",154,22,175,17,"http://www.pro-football-reference.com/boxscores/197010030mia.htm"
"28",129,36,130,21,"http://www.pro-football-reference.com/boxscores/197010030cle.htm"
"29",138,30,180,43,"http://www.pro-football-reference.com/boxscores/197010040nwe.htm"
"30",139,28,101,26,"http://www.pro-football-reference.com/boxscores/197010040phi.htm"
"31",166,32,177,36,"http://www.pro-football-reference.com/boxscores/197010040cin.htm"
"32",228,26,252,26,"http://www.pro-football-reference.com/boxscores/197010040buf.htm"
"33",163,29,204,33,"http://www.pro-football-reference.com/boxscores/197010040atl.htm"
"34",210,35,92,17,"http://www.pro-football-reference.com/boxscores/197010040nor.htm"
"35",128,25,164,23,"http://www.pro-football-reference.com/boxscores/197010040crd.htm"
"36",33,33,100,29,"http://www.pro-football-reference.com/boxscores/197010040den.htm"
"37",93,35,122,20,"http://www.pro-football-reference.com/boxscores/197010040ram.htm"
"38",159,44,32,18,"http://www.pro-football-reference.com/boxscores/197010040gnb.htm"
"39",139,19,210,23,"http://www.pro-football-reference.com/boxscores/197010050det.htm"
"40",195,28,224,42,"http://www.pro-football-reference.com/boxscores/197010100nyj.htm"
"41",182,33,216,30,"http://www.pro-football-reference.com/boxscores/197010110cle.htm"
"42",273,38,156,34,"http://www.pro-football-reference.com/boxscores/197010110nyg.htm"
"43",200,42,38,23,"http://www.pro-football-reference.com/boxscores/197010110pit.htm"
"44",152,27,225,20,"http://www.pro-football-reference.com/boxscores/197010110was.htm"
"45",44,20,39,12,"http://www.pro-football-reference.com/boxscores/197010110dal.htm"
"46",212,39,236,33,"http://www.pro-football-reference.com/boxscores/197010110crd.htm"
"47",200,35,75,39,"http://www.pro-football-reference.com/boxscores/197010110chi.htm"
"48",227,30,271,36,"http://www.pro-football-reference.com/boxscores/197010110oti.htm"
"49",29,25,74,18,"http://www.pro-football-reference.com/boxscores/197010110kan.htm"
"50",193,20,101,38,"http://www.pro-football-reference.com/boxscores/197010110ram.htm"
"51",140,37,348,39,"http://www.pro-football-reference.com/boxscores/197010110rai.htm"
"52",141,28,40,29,"http://www.pro-football-reference.com/boxscores/197010120sdg.htm"
"53",200,21,171,32,"http://www.pro-football-reference.com/boxscores/197010180cle.htm"
"54",154,27,337,33,"http://www.pro-football-reference.com/boxscores/197010180buf.htm"
"55",102,15,62,25,"http://www.pro-football-reference.com/boxscores/197010180nwe.htm"
"56",101,28,132,44,"http://www.pro-football-reference.com/boxscores/197010180phi.htm"
"57",176,28,361,65,"http://www.pro-football-reference.com/boxscores/197010180nyj.htm"
"58",135,27,182,32,"http://www.pro-football-reference.com/boxscores/197010180gnb.htm"
"59",186,25,124,38,"http://www.pro-football-reference.com/boxscores/197010180oti.htm"
"60",274,29,117,34,"http://www.pro-football-reference.com/boxscores/197010180chi.htm"
"61",140,39,132,36,"http://www.pro-football-reference.com/boxscores/197010180den.htm"
"62",203,35,264,37,"http://www.pro-football-reference.com/boxscores/197010180sfo.htm"
"63",126,35,145,27,"http://www.pro-football-reference.com/boxscores/197010180min.htm"
"64",158,25,174,48,"http://www.pro-football-reference.com/boxscores/197010180cin.htm"
"65",224,33,232,27,"http://www.pro-football-reference.com/boxscores/197010190rai.htm"
"66",104,30,33,19,"http://www.pro-football-reference.com/boxscores/197010250nyj.htm"
"67",252,29,46,24,"http://www.pro-football-reference.com/boxscores/197010250mia.htm"
"68",101,30,112,25,"http://www.pro-football-reference.com/boxscores/197010250was.htm"
"69",203,41,268,22,"http://www.pro-football-reference.com/boxscores/197010250nyg.htm"
"70",176,29,147,22,"http://www.pro-football-reference.com/boxscores/197010250atl.htm"
"71",125,40,171,28,"http://www.pro-football-reference.com/boxscores/197010250clt.htm"
"72",79,24,235,34,"http://www.pro-football-reference.com/boxscores/197010250chi.htm"
"73",163,28,114,23,"http://www.pro-football-reference.com/boxscores/197010250gnb.htm"
"74",132,19,183,42,"http://www.pro-football-reference.com/boxscores/197010250kan.htm"
"75",263,37,157,27,"http://www.pro-football-reference.com/boxscores/197010250sdg.htm"
"76",138,42,184,18,"http://www.pro-football-reference.com/boxscores/197010250rai.htm"
"77",121,29,234,35,"http://www.pro-football-reference.com/boxscores/197010250sfo.htm"
"78",34,26,26,11,"http://www.pro-football-reference.com/boxscores/197010260min.htm"
"79",190,23,151,25,"http://www.pro-football-reference.com/boxscores/197011010cle.htm"
"80",65,22,131,30,"http://www.pro-football-reference.com/boxscores/197011010atl.htm"
"81",149,19,151,41,"http://www.pro-football-reference.com/boxscores/197011010nwe.htm"
"82",140,23,135,23,"http://www.pro-football-reference.com/boxscores/197011010nyj.htm"
"83",251,23,186,33,"http://www.pro-football-reference.com/boxscores/197011010det.htm"
"84",245,41,232,21,"http://www.pro-football-reference.com/boxscores/197011010dal.htm"
"85",182,40,157,21,"http://www.pro-football-reference.com/boxscores/197011010clt.htm"
"86",81,36,274,28,"http://www.pro-football-reference.com/boxscores/197011010crd.htm"
"87",260,38,145,35,"http://www.pro-football-reference.com/boxscores/197011010nor.htm"
"88",115,30,157,16,"http://www.pro-football-reference.com/boxscores/197011010kan.htm"
"89",102,20,106,37,"http://www.pro-football-reference.com/boxscores/197011010den.htm"
"90",135,28,132,23,"http://www.pro-football-reference.com/boxscores/197011010sfo.htm"
"91",143,33,195,24,"http://www.pro-football-reference.com/boxscores/197011020pit.htm"
"92",53,21,179,28,"http://www.pro-football-reference.com/boxscores/197011080was.htm"
"93",161,26,136,30,"http://www.pro-football-reference.com/boxscores/197011080nyg.htm"
"94",128,33,178,30,"http://www.pro-football-reference.com/boxscores/197011080phi.htm"
"95",142,49,123,21,"http://www.pro-football-reference.com/boxscores/197011080pit.htm"
"96",164,24,274,33,"http://www.pro-football-reference.com/boxscores/197011080buf.htm"
"97",143,26,141,28,"http://www.pro-football-reference.com/boxscores/197011080nor.htm"
"98",159,50,132,22,"http://www.pro-football-reference.com/boxscores/197011080crd.htm"
"99",252,43,88,15,"http://www.pro-football-reference.com/boxscores/197011080kan.htm"
"100",340,30,87,27,"http://www.pro-football-reference.com/boxscores/197011080chi.htm"
"101",110,28,134,36,"http://www.pro-football-reference.com/boxscores/197011080rai.htm"
"102",151,25,144,26,"http://www.pro-football-reference.com/boxscores/197011080sdg.htm"
"103",109,14,219,43,"http://www.pro-football-reference.com/boxscores/197011080ram.htm"
"104",163,20,88,24,"http://www.pro-football-reference.com/boxscores/197011090gnb.htm"
"105",257,24,99,32,"http://www.pro-football-reference.com/boxscores/197011150pit.htm"
"106",112,21,152,30,"http://www.pro-football-reference.com/boxscores/197011150phi.htm"
"107",143,27,123,17,"http://www.pro-football-reference.com/boxscores/197011150cin.htm"
"108",244,28,299,37,"http://www.pro-football-reference.com/boxscores/197011150nyg.htm"
"109",191,24,225,19,"http://www.pro-football-reference.com/boxscores/197011150mia.htm"
"110",238,36,84,20,"http://www.pro-football-reference.com/boxscores/197011150nwe.htm"
"111",59,23,204,34,"http://www.pro-football-reference.com/boxscores/197011150min.htm"
"112",172,28,196,39,"http://www.pro-football-reference.com/boxscores/197011150gnb.htm"
"113",90,21,209,31,"http://www.pro-football-reference.com/boxscores/197011150clt.htm"
"114",205,26,165,36,"http://www.pro-football-reference.com/boxscores/197011150oti.htm"
"115",258,30,196,42,"http://www.pro-football-reference.com/boxscores/197011150den.htm"
"116",233,21,274,48,"http://www.pro-football-reference.com/boxscores/197011150ram.htm"
"117",150,31,140,38,"http://www.pro-football-reference.com/boxscores/197011160dal.htm"
"118",148,40,222,23,"http://www.pro-football-reference.com/boxscores/197011220cle.htm"
"119",183,43,146,19,"http://www.pro-football-reference.com/boxscores/197011220cin.htm"
"120",134,26,111,17,"http://www.pro-football-reference.com/boxscores/197011220det.htm"
"121",189,23,135,36,"http://www.pro-football-reference.com/boxscores/197011220was.htm"
"122",99,18,185,36,"http://www.pro-football-reference.com/boxscores/197011220atl.htm"
"123",187,38,136,19,"http://www.pro-football-reference.com/boxscores/197011220mia.htm"
"124",57,26,141,24,"http://www.pro-football-reference.com/boxscores/197011220nyj.htm"
"125",302,34,214,37,"http://www.pro-football-reference.com/boxscores/197011220nor.htm"
"126",119,26,150,27,"http://www.pro-football-reference.com/boxscores/197011220chi.htm"
"127",158,29,104,18,"http://www.pro-football-reference.com/boxscores/197011220min.htm"
"128",119,23,43,17,"http://www.pro-football-reference.com/boxscores/197011220kan.htm"
"129",155,33,213,23,"http://www.pro-football-reference.com/boxscores/197011220rai.htm"
"130",178,30,164,18,"http://www.pro-football-reference.com/boxscores/197011230phi.htm"
"131",148,34,137,19,"http://www.pro-football-reference.com/boxscores/197011260det.htm"
