"","A_adj_pass_yds","A_adj_pass_att","H_adj_pass_yds","H_adj_pass_att","url"
"1",261,41,288,42,"http://www.pro-football-reference.com/boxscores/201102060pit.htm"
"2",396,52,296,37,"http://www.pro-football-reference.com/boxscores/201109080gnb.htm"
"3",167,35,181,40,"http://www.pro-football-reference.com/boxscores/201109110ram.htm"
"4",249,36,160,26,"http://www.pro-football-reference.com/boxscores/201109110jax.htm"
"5",246,45,215,30,"http://www.pro-football-reference.com/boxscores/201109110rav.htm"
"6",172,34,217,25,"http://www.pro-football-reference.com/boxscores/201109110htx.htm"
"7",305,33,259,48,"http://www.pro-football-reference.com/boxscores/201109110tam.htm"
"8",155,31,202,42,"http://www.pro-football-reference.com/boxscores/201109110cle.htm"
"9",319,52,289,37,"http://www.pro-football-reference.com/boxscores/201109110chi.htm"
"10",201,27,105,38,"http://www.pro-football-reference.com/boxscores/201109110kan.htm"
"11",403,41,295,29,"http://www.pro-football-reference.com/boxscores/201109110crd.htm"
"12",28,17,330,50,"http://www.pro-football-reference.com/boxscores/201109110sdg.htm"
"13",155,42,124,20,"http://www.pro-football-reference.com/boxscores/201109110sfo.htm"
"14",240,36,258,38,"http://www.pro-football-reference.com/boxscores/201109110was.htm"
"15",326,40,315,48,"http://www.pro-football-reference.com/boxscores/201109110nyj.htm"
"16",516,49,390,53,"http://www.pro-football-reference.com/boxscores/201109120mia.htm"
"17",99,23,272,51,"http://www.pro-football-reference.com/boxscores/201109120den.htm"
"18",197,33,176,40,"http://www.pro-football-reference.com/boxscores/201109180clt.htm"
"19",91,27,182,25,"http://www.pro-football-reference.com/boxscores/201109180nyj.htm"
"20",184,35,358,42,"http://www.pro-football-reference.com/boxscores/201109180oti.htm"
"21",116,25,322,40,"http://www.pro-football-reference.com/boxscores/201109180det.htm"
"22",186,51,264,38,"http://www.pro-football-reference.com/boxscores/201109180nor.htm"
"23",133,34,297,33,"http://www.pro-football-reference.com/boxscores/201109180pit.htm"
"24",295,31,404,50,"http://www.pro-football-reference.com/boxscores/201109180car.htm"
"25",231,33,283,44,"http://www.pro-football-reference.com/boxscores/201109180was.htm"
"26",323,33,258,47,"http://www.pro-football-reference.com/boxscores/201109180buf.htm"
"27",230,33,212,32,"http://www.pro-football-reference.com/boxscores/201109180min.htm"
"28",427,44,132,30,"http://www.pro-football-reference.com/boxscores/201109180sfo.htm"
"29",207,32,153,32,"http://www.pro-football-reference.com/boxscores/201109180mia.htm"
"30",372,42,410,42,"http://www.pro-football-reference.com/boxscores/201109180nwe.htm"
"31",310,43,187,27,"http://www.pro-football-reference.com/boxscores/201109180den.htm"
"32",314,37,180,32,"http://www.pro-football-reference.com/boxscores/201109180atl.htm"
"33",308,48,204,33,"http://www.pro-football-reference.com/boxscores/201109190nyg.htm"
"34",172,40,295,38,"http://www.pro-football-reference.com/boxscores/201109250oti.htm"
"35",231,34,210,39,"http://www.pro-football-reference.com/boxscores/201109250cle.htm"
"36",176,35,149,33,"http://www.pro-football-reference.com/boxscores/201109250cin.htm"
