"","Away.Team","Away.Team.Score","Game.Date","Home.Team","Home.Team.Score","OT.Status","Season.Year","Week","Away.Team.Code","Home.Team.Code","A_adj_pass_yds","A_adj_pass_att","H_adj_pass_yds","H_adj_pass_att"
"1","St. Louis Cardinals",13,"Sep 18, 1970","Los Angeles Rams",34,"",1970,1,"crd","ram",228,47,185,27
"2","Chicago Bears",24,"Sep 19, 1970","New York Giants",16,"",1970,1,"chi","nyg",158,32,253,41
"3","Dallas Cowboys",17,"Sep 20, 1970","Philadelphia Eagles",7,"",1970,1,"dal","phi",99,19,121,25
"4","Denver Broncos",25,"Sep 20, 1970","Buffalo Bills",10,"",1970,1,"den","buf",146,28,56,28
"5","Houston Oilers",19,"Sep 20, 1970","Pittsburgh Steelers",7,"",1970,1,"oti","pit",133,26,143,33
"6","Miami Dolphins",14,"Sep 20, 1970","Boston Patriots",27,"",1970,1,"mia","nwe",119,40,117,25
"7","Oakland Raiders",21,"Sep 20, 1970","Cincinnati Bengals",31,"",1970,1,"rai","cin",243,38,117,23
"8","Atlanta Falcons",14,"Sep 20, 1970","New Orleans Saints",3,"",1970,1,"atl","nor",116,23,150,30
"9","Detroit Lions",40,"Sep 20, 1970","Green Bay Packers",0,"",1970,1,"det","gnb",132,24,64,27
"10","Kansas City Chiefs",10,"Sep 20, 1970","Minnesota Vikings",27,"",1970,1,"kan","min",155,28,88,22
"11","Baltimore Colts",16,"Sep 20, 1970","San Diego Chargers",14,"",1970,1,"clt","sdg",202,34,205,43
"12","Washington Redskins",17,"Sep 20, 1970","San Francisco 49ers",26,"",1970,1,"was","sfo",85,36,174,22
"13","New York Jets",21,"Sep 21, 1970","Cleveland Browns",31,"",1970,1,"nyj","cle",286,35,145,27
"14","Los Angeles Rams",19,"Sep 27, 1970","Buffalo Bills",0,"",1970,2,"ram","buf",195,31,125,36
"15","New York Jets",31,"Sep 27, 1970","Boston Patriots",21,"",1970,2,"nyj","nwe",96,20,139,26
"16","Cincinnati Bengals",3,"Sep 27, 1970","Detroit Lions",38,"",1970,2,"cin","det",64,15,94,17
"17","New Orleans Saints",0,"Sep 27, 1970","Minnesota Vikings",26,"",1970,2,"nor","min",71,35,185,29
"18","Atlanta Falcons",24,"Sep 27, 1970","Green Bay Packers",27,"",1970,2,"atl","gnb",272,48,258,24
"19","Washington Redskins",17,"Sep 27, 1970","St. Louis Cardinals",27,"",1970,2,"was","crd",107,27,123,21
"20","Philadelphia Eagles",16,"Sep 27, 1970","Chicago Bears",20,"",1970,2,"phi","chi",232,36,144,31
"21","Miami Dolphins",20,"Sep 27, 1970","Houston Oilers",10,"",1970,2,"mia","oti",127,18,181,33
"22","New York Giants",10,"Sep 27, 1970","Dallas Cowboys",28,"",1970,2,"nyg","dal",139,39,161,28
"23","Cleveland Browns",31,"Sep 27, 1970","San Francisco 49ers",34,"",1970,2,"cle","sfo",326,29,277,31
"24","Pittsburgh Steelers",13,"Sep 27, 1970","Denver Broncos",16,"",1970,2,"pit","den",227,34,144,29
