"","Away Team","Away Team Score","Game Date","Home Team","Home Team Score","OT Status","Season Year","Week"
"1","Carolina Panthers",20,"Sep 8, 2016","Denver Broncos",21," ","2016","1"
"2","Green Bay Packers",27,"Sep 11, 2016","Jacksonville Jaguars",23," ","2016","1"
"3","Buffalo Bills",7,"Sep 11, 2016","Baltimore Ravens",13," ","2016","1"
"4","Minnesota Vikings",25,"Sep 11, 2016","Tennessee Titans",16," ","2016","1"
"5","Tampa Bay Buccaneers",31,"Sep 11, 2016","Atlanta Falcons",24," ","2016","1"
"6","Oakland Raiders",35,"Sep 11, 2016","New Orleans Saints",34," ","2016","1"
"7","Chicago Bears",14,"Sep 11, 2016","Houston Texans",23," ","2016","1"
"8","Cleveland Browns",10,"Sep 11, 2016","Philadelphia Eagles",29," ","2016","1"
"9","Cincinnati Bengals",23,"Sep 11, 2016","New York Jets",22," ","2016","1"
"10","San Diego Chargers",27,"Sep 11, 2016","Kansas City Chiefs",33,"OT","2016","1"
"11","Miami Dolphins",10,"Sep 11, 2016","Seattle Seahawks",12," ","2016","1"
"12","New York Giants",20,"Sep 11, 2016","Dallas Cowboys",19," ","2016","1"
"13","Detroit Lions",39,"Sep 11, 2016","Indianapolis Colts",35," ","2016","1"
"14","New England Patriots",23,"Sep 11, 2016","Arizona Cardinals",21," ","2016","1"
"15","Pittsburgh Steelers",38,"Sep 12, 2016","Washington Redskins",16," ","2016","1"
"16","Los Angeles Rams",0,"Sep 12, 2016","San Francisco 49ers",28," ","2016","1"
"17","New York Jets",37,"Sep 15, 2016","Buffalo Bills",31," ","2016","2"
"18","Baltimore Ravens",25,"Sep 18, 2016","Cleveland Browns",20," ","2016","2"
"19","Cincinnati Bengals",16,"Sep 18, 2016","Pittsburgh Steelers",24," ","2016","2"
"20","Miami Dolphins",24,"Sep 18, 2016","New England Patriots",31," ","2016","2"
"21","Kansas City Chiefs",12,"Sep 18, 2016","Houston Texans",19," ","2016","2"
"22","Tennessee Titans",16,"Sep 18, 2016","Detroit Lions",15," ","2016","2"
"23","San Francisco 49ers",27,"Sep 18, 2016","Carolina Panthers",46," ","2016","2"
"24","Dallas Cowboys",27,"Sep 18, 2016","Washington Redskins",23," ","2016","2"
"25","New Orleans Saints",13,"Sep 18, 2016","New York Giants",16," ","2016","2"
"26","Tampa Bay Buccaneers",7,"Sep 18, 2016","Arizona Cardinals",40," ","2016","2"
"27","Seattle Seahawks",3,"Sep 18, 2016","Los Angeles Rams",9," ","2016","2"
"28","Indianapolis Colts",20,"Sep 18, 2016","Denver Broncos",34," ","2016","2"
