"","X","A_adj_pass_yds","A_adj_pass_att","H_adj_pass_yds","H_adj_pass_att","url"
"1",1,228,47,185,27,"http://www.pro-football-reference.com/boxscores/197009180ram.htm"
"2",2,158,32,253,41,"http://www.pro-football-reference.com/boxscores/197009190nyg.htm"
"3",3,99,19,121,25,"http://www.pro-football-reference.com/boxscores/197009200phi.htm"
"4",4,146,28,56,28,"http://www.pro-football-reference.com/boxscores/197009200buf.htm"
"5",5,133,26,143,33,"http://www.pro-football-reference.com/boxscores/197009200pit.htm"
"6",6,119,40,117,25,"http://www.pro-football-reference.com/boxscores/197009200nwe.htm"
"7",7,243,38,117,23,"http://www.pro-football-reference.com/boxscores/197009200cin.htm"
"8",8,116,23,150,30,"http://www.pro-football-reference.com/boxscores/197009200nor.htm"
"9",9,132,24,64,27,"http://www.pro-football-reference.com/boxscores/197009200gnb.htm"
"10",10,155,28,88,22,"http://www.pro-football-reference.com/boxscores/197009200min.htm"
"11",11,202,34,205,43,"http://www.pro-football-reference.com/boxscores/197009200sdg.htm"
"12",12,85,36,174,22,"http://www.pro-football-reference.com/boxscores/197009200sfo.htm"
"13",13,286,35,145,27,"http://www.pro-football-reference.com/boxscores/197009210cle.htm"
"14",14,195,31,125,36,"http://www.pro-football-reference.com/boxscores/197009270buf.htm"
"15",15,96,20,139,26,"http://www.pro-football-reference.com/boxscores/197009270nwe.htm"
"16",16,64,15,94,17,"http://www.pro-football-reference.com/boxscores/197009270det.htm"
"17",17,71,35,185,29,"http://www.pro-football-reference.com/boxscores/197009270min.htm"
"18",18,272,48,258,24,"http://www.pro-football-reference.com/boxscores/197009270gnb.htm"
"19",19,107,27,123,21,"http://www.pro-football-reference.com/boxscores/197009270crd.htm"
"20",20,232,36,144,31,"http://www.pro-football-reference.com/boxscores/197009270chi.htm"
"21",21,127,18,181,33,"http://www.pro-football-reference.com/boxscores/197009270oti.htm"
"22",22,139,39,161,28,"http://www.pro-football-reference.com/boxscores/197009270dal.htm"
"23",23,326,29,277,31,"http://www.pro-football-reference.com/boxscores/197009270sfo.htm"
"24",24,227,34,144,29,"http://www.pro-football-reference.com/boxscores/197009270den.htm"
"25",25,267,38,211,29,"http://www.pro-football-reference.com/boxscores/197009270sdg.htm"
"26",26,142,13,228,58,"http://www.pro-football-reference.com/boxscores/197009280clt.htm"
"27",27,154,22,175,17,"http://www.pro-football-reference.com/boxscores/197010030mia.htm"
"28",28,129,36,130,21,"http://www.pro-football-reference.com/boxscores/197010030cle.htm"
"29",29,138,30,180,43,"http://www.pro-football-reference.com/boxscores/197010040nwe.htm"
"30",30,139,28,101,26,"http://www.pro-football-reference.com/boxscores/197010040phi.htm"
"31",31,166,32,177,36,"http://www.pro-football-reference.com/boxscores/197010040cin.htm"
"32",32,228,26,252,26,"http://www.pro-football-reference.com/boxscores/197010040buf.htm"
"33",33,163,29,204,33,"http://www.pro-football-reference.com/boxscores/197010040atl.htm"
"34",34,210,35,92,17,"http://www.pro-football-reference.com/boxscores/197010040nor.htm"
"35",35,128,25,164,23,"http://www.pro-football-reference.com/boxscores/197010040crd.htm"
"36",36,33,33,100,29,"http://www.pro-football-reference.com/boxscores/197010040den.htm"
"37",37,93,35,122,20,"http://www.pro-football-reference.com/boxscores/197010040ram.htm"
"38",38,159,44,32,18,"http://www.pro-football-reference.com/boxscores/197010040gnb.htm"
"39",39,139,19,210,23,"http://www.pro-football-reference.com/boxscores/197010050det.htm"
"40",40,195,28,224,42,"http://www.pro-football-reference.com/boxscores/197010100nyj.htm"
"41",41,182,33,216,30,"http://www.pro-football-reference.com/boxscores/197010110cle.htm"
"42",42,273,38,156,34,"http://www.pro-football-reference.com/boxscores/197010110nyg.htm"
"43",43,200,42,38,23,"http://www.pro-football-reference.com/boxscores/197010110pit.htm"
"44",44,152,27,225,20,"http://www.pro-football-reference.com/boxscores/197010110was.htm"
"45",45,44,20,39,12,"http://www.pro-football-reference.com/boxscores/197010110dal.htm"
"46",46,212,39,236,33,"http://www.pro-football-reference.com/boxscores/197010110crd.htm"
"47",47,200,35,75,39,"http://www.pro-football-reference.com/boxscores/197010110chi.htm"
"48",48,227,30,271,36,"http://www.pro-football-reference.com/boxscores/197010110oti.htm"
"49",49,29,25,74,18,"http://www.pro-football-reference.com/boxscores/197010110kan.htm"
