team_name_long,team_name_short
Carolina Panthers,car
Denver Broncos,den
Green Bay Packers,gnb
Jacksonville Jaguars,jax
Buffalo Bills,buf
Baltimore Ravens,rav
Minnesota Vikings,min
Tennessee Titans,oti
Tampa Bay Buccaneers,tam
Atlanta Falcons,atl
Oakland Raiders,rai
New Orleans Saints,nor
Chicago Bears,chi
Houston Texans,htx
Cleveland Browns,cle
Philadelphia Eagles,phi
Cincinnati Bengals,cin
New York Jets,nyj
San Diego Chargers,sdg
Kansas City Chiefs,kan
Miami Dolphins,mia
Seattle Seahawks,sea
New York Giants,nyg
Dallas Cowboys,dal
Detroit Lions,det
Indianapolis Colts,clt
New England Patriots,nwe
Arizona Cardinals,crd
Pittsburgh Steelers,pit
Washington Redskins,was
Los Angeles Rams,ram
San Francisco 49ers,sfo
Boston Patriots,nwe
St. Louis Cardinals,crd
Houston Oilers,oti
Baltimore Colts,clt
Los Angeles Raiders,rai
Phoenix Cardinals,crd
St. Louis Rams,ram
Tennessee Oilers,oti
